Entity,Code,Year,Solar (% electricity)
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.0017410731522338662
Romania,ROU,2010,0.0033129470801423443
Romania,ROU,2011,0.0016073035875016073
Romania,ROU,2012,0.013548529137805479
Romania,ROU,2013,0.7132183127292486
Romania,ROU,2014,2.0467822396250592
Romania,ROU,2015,2.9896222999879325
Romania,ROU,2016,2.795570096616131
Romania,ROU,2017,2.8866492472315533
Romania,ROU,2018,2.733619042572389
Romania,ROU,2019,2.9166354509019823
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.0001137594414411425
Russia,RUS,2012,0.00039386038932588213
Russia,RUS,2013,0.0010197476974238625
Russia,RUS,2014,0.015034817348111932
Russia,RUS,2015,0.03143666400363963
Russia,RUS,2016,0.042925094534935725
Russia,RUS,2017,0.04985410343260165
Russia,RUS,2018,0.05629834513103385
Russia,RUS,2019,0.08809694264302793
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0.12562814070351758
Rwanda,RWA,2008,0.10857763300760041
Rwanda,RWA,2009,0.0832639467110741
Rwanda,RWA,2010,0.07347538574577517
Rwanda,RWA,2011,0.06325110689437065
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.02761668047500691
Saint Lucia,LCA,2013,0.027770063871146906
Saint Lucia,LCA,2014,0.05599104143337067
Saint Lucia,LCA,2015,0.2785515320334262
Saint Lucia,LCA,2016,0.27100271002710025
Saint Lucia,LCA,2017,0.2652519893899204
Saint Lucia,LCA,2018,0.2652519893899204
Saint Lucia,LCA,2019,0.26109660574412535
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0.07627765064836003
Saint Vincent and the Grenadines,VCT,2014,0.4010695187165775
Saint Vincent and the Grenadines,VCT,2015,0.6329113924050633
Saint Vincent and the Grenadines,VCT,2016,1.5384615384615383
Saint Vincent and the Grenadines,VCT,2017,1.694915254237288
Saint Vincent and the Grenadines,VCT,2018,1.694915254237288
Saint Vincent and the Grenadines,VCT,2019,2.2292993630573252
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0.17667844522968199
Samoa,WSM,2008,0.17361111111111113
Samoa,WSM,2009,0.17064846416382254
Samoa,WSM,2010,0.17211703958691912
Samoa,WSM,2011,0.1597444089456869
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.00029823613307637095
Saudi Arabia,SAU,2009,0.0002802491846900064
Saudi Arabia,SAU,2010,0.0017032454915885352
Saudi Arabia,SAU,2011,0.001982965776158017
Saudi Arabia,SAU,2012,0.00867753520620898
Saudi Arabia,SAU,2013,0.013751959604957315
Saudi Arabia,SAU,2014,0.013530665234939824
Saudi Arabia,SAU,2015,0.0381708376248258
Saudi Arabia,SAU,2016,0.0373856039800657
Saudi Arabia,SAU,2017,0.04371609527144537
Saudi Arabia,SAU,2018,0.10608493214140176
Saudi Arabia,SAU,2019,0.4983269826619751
Senegal,SEN,2000,0.1388888888888889
Senegal,SEN,2001,0.11841326228537595
Senegal,SEN,2002,0.11148272017837235
Senegal,SEN,2003,0.1050420168067227
Senegal,SEN,2004,0.15037593984962408
Senegal,SEN,2005,0.1758241758241758
Senegal,SEN,2006,0.17536168347216133
Senegal,SEN,2007,0.08107012565869477
Senegal,SEN,2008,0.07730962504831851
Senegal,SEN,2009,0.11286681715575622
Senegal,SEN,2010,0.1768659356207994
Senegal,SEN,2011,0.27710426047800485
Senegal,SEN,2012,0.285442435775452
Senegal,SEN,2013,0.3326277592984578
Senegal,SEN,2014,0.43799616753353404
Senegal,SEN,2015,0.4626060138781804
Senegal,SEN,2016,2.0853307766059443
Senegal,SEN,2017,3.0614525139664805
Senegal,SEN,2018,3.0614525139664805
Senegal,SEN,2019,3.7832821757441653
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0.00540088034349599
Serbia,SRB,2014,0.018922669357890755
Serbia,SRB,2015,0.03102174342198032
Serbia,SRB,2016,0.03284072249589491
Serbia,SRB,2017,0.037806083871342995
Serbia,SRB,2018,0.03668792684991816
Serbia,SRB,2019,0.03857843183379282
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.0007127532947021048
Singapore,SGP,2009,0.003817981237157971
Singapore,SGP,2010,0.0068019135109586406
Singapore,SGP,2011,0.010640310866626692
Singapore,SGP,2012,0.017452563504229357
Singapore,SGP,2013,0.0261713884942939
Singapore,SGP,2014,0.05499542299360803
Singapore,SGP,2015,0.09684554353008752
Singapore,SGP,2016,0.17153512733927026
Singapore,SGP,2017,0.23510602035103223
Singapore,SGP,2018,0.25548180883398103
Singapore,SGP,2019,0.35945829785583544
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.06132756132756134
Slovakia,SVK,2011,1.4110538475208814
Slovakia,SVK,2012,1.4933258197443031
Slovakia,SVK,2013,2.056663168940189
Slovakia,SVK,2014,2.190504146180377
Slovakia,SVK,2015,1.8609098598801075
Slovakia,SVK,2016,1.9694058527933784
Slovakia,SVK,2017,1.834463256353551
Slovakia,SVK,2018,2.1783652951033328
Slovakia,SVK,2019,1.9803644677560355
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.006098304671301378
Slovenia,SVN,2009,0.02438578308845943
Slovenia,SVN,2010,0.07907542579075426
Slovenia,SVN,2011,0.41098449467588266
Slovenia,SVN,2012,1.0358413828164719
Slovenia,SVN,2013,1.3351549400732785
Slovenia,SVN,2014,1.4738773871652233
Slovenia,SVN,2015,1.814569536423841
Slovenia,SVN,2016,1.6181818181818182
Slovenia,SVN,2017,1.7387179216260953
Slovenia,SVN,2018,1.5612338867498754
Slovenia,SVN,2019,1.6964889384406643
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,1.1627906976744187
Solomon Islands,SLB,2012,1.2195121951219512
Solomon Islands,SLB,2013,1.1363636363636362
Solomon Islands,SLB,2014,1.098901098901099
Solomon Islands,SLB,2015,2.083333333333333
Solomon Islands,SLB,2016,1.9607843137254901
Solomon Islands,SLB,2017,2.8037383177570088
Solomon Islands,SLB,2018,2.8037383177570088
Solomon Islands,SLB,2019,3.0120481927710845
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0.029931158335827598
Somalia,SOM,2015,0.05966587112171838
Somalia,SOM,2016,2.046783625730994
Somalia,SOM,2017,3.1700288184438032
Somalia,SOM,2018,3.1700288184438032
Somalia,SOM,2019,4.160334346504559
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.004414487112545687
South Africa,ZAF,2001,0.005140409328891005
South Africa,ZAF,2002,0.005621670633571348
South Africa,ZAF,2003,0.005934363379427824
South Africa,ZAF,2004,0.006336747000265735
South Africa,ZAF,2005,0.006940985293277044
South Africa,ZAF,2006,0.007328662952426733
South Africa,ZAF,2007,0.00762869147066749
South Africa,ZAF,2008,0.008401376741737033
South Africa,ZAF,2009,0.009336544356599896
South Africa,ZAF,2010,0.010631700186054752
South Africa,ZAF,2011,0.030586048495836793
South Africa,ZAF,2012,0.03334380173620399
South Africa,ZAF,2013,0.09487110413567738
South Africa,ZAF,2014,0.44079838282338624
South Africa,ZAF,2015,1.09894942194221
South Africa,ZAF,2016,1.295366512757817
South Africa,ZAF,2017,1.676342290458774
South Africa,ZAF,2018,1.9252991460426936
South Africa,ZAF,2019,2.0828626364924894
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0008441611420892458
South Korea,KOR,1991,0.0007597852129750892
South Korea,KOR,1992,0.0013657537413253125
South Korea,KOR,1993,0.0012353231946117477
South Korea,KOR,1994,0.0010907175291810023
South Korea,KOR,1995,0.0009825766318270377
South Korea,KOR,1996,0.001328340432257651
South Korea,KOR,1997,0.0012166068242777835
South Korea,KOR,1998,0.0016863590826958705
South Korea,KOR,1999,0.001744025395084883
South Korea,KOR,2000,0.0018192901691660287
South Korea,KOR,2001,0.0019955728745006166
South Korea,KOR,2002,0.0021215528910590088
South Korea,KOR,2003,0.002229147833849316
South Korea,KOR,2004,0.002682364134017868
South Korea,KOR,2005,0.0036969852216514024
South Korea,KOR,2006,0.0076979779757827705
South Korea,KOR,2007,0.018891142459949717
South Korea,KOR,2008,0.07151198683155965
South Korea,KOR,2009,0.13089791722800714
South Korea,KOR,2010,0.1639776327321269
South Korea,KOR,2011,0.1936097648334068
South Korea,KOR,2012,0.22265484474032327
South Korea,KOR,2013,0.3225861968322999
South Korea,KOR,2014,0.5049474725969032
South Korea,KOR,2015,0.7730565043430495
South Korea,KOR,2016,0.9640510253588249
South Korea,KOR,2017,1.3007663679844823
South Korea,KOR,2018,1.628067329670307
South Korea,KOR,2019,2.075195877655558
South Sudan,SSD,2012,0.47846889952153115
South Sudan,SSD,2013,0.45045045045045046
South Sudan,SSD,2014,0.43383947939262474
South Sudan,SSD,2015,0.3683241252302025
South Sudan,SSD,2016,0.3508771929824562
South Sudan,SSD,2017,0.5882352941176471
South Sudan,SSD,2018,0.5882352941176471
South Sudan,SSD,2019,0.6680026720106881
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.004121332781967745
Spain,ESP,1990,0.003949447077409163
Spain,ESP,1991,0.00449302618150542
Spain,ESP,1992,0.005040386093574769
Spain,ESP,1993,0.005739869130983814
Spain,ESP,1994,0.006178636745588453
Spain,ESP,1995,0.008977466558937067
Spain,ESP,1996,0.006878643531495589
Spain,ESP,1997,0.006827874535179312
Spain,ESP,1998,0.007684071943404248
Spain,ESP,1999,0.008155393833562804
Spain,ESP,2000,0.00801881749171389
Spain,ESP,2001,0.010167638947140987
Spain,ESP,2002,0.012246747467984962
Spain,ESP,2003,0.015725260521541686
Spain,ESP,2004,0.019999500012499685
Spain,ESP,2005,0.013941926774280205
Spain,ESP,2006,0.039738991631435884
Spain,ESP,2007,0.16652898522219162
Spain,ESP,2008,0.8216523562745812
Spain,ESP,2009,2.0475518107397277
Spain,ESP,2010,2.3514317465313868
Spain,ESP,2011,2.974902339192108
Spain,ESP,2012,4.021384914219687
Spain,ESP,2013,4.596157289539181
Spain,ESP,2014,4.905119534753786
Spain,ESP,2015,4.931478652253827
Spain,ESP,2016,4.967300387383286
Spain,ESP,2017,5.195582157126166
Spain,ESP,2018,4.643434917581217
Spain,ESP,2019,5.453712255461878
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.0061982581746703605
Sri Lanka,LKA,2001,0.013279066005969798
Sri Lanka,LKA,2002,0.021129655461699905
Sri Lanka,LKA,2003,0.029588140088740104
Sri Lanka,LKA,2004,0.04047651289183304
Sri Lanka,LKA,2005,0.05216118044081182
Sri Lanka,LKA,2006,0.05671548447551564
Sri Lanka,LKA,2007,0.060364868249876774
Sri Lanka,LKA,2008,0.06373041642341312
Sri Lanka,LKA,2009,0.06796721298343426
Sri Lanka,LKA,2010,0.06662021305947556
Sri Lanka,LKA,2011,0.07512280741077271
Sri Lanka,LKA,2012,0.0841161509612847
Sri Lanka,LKA,2013,0.11957027220028911
Sri Lanka,LKA,2014,0.21825578901230078
Sri Lanka,LKA,2015,0.3683792673244868
Sri Lanka,LKA,2016,0.5777324089986157
Sri Lanka,LKA,2017,1.4990289447866683
Sri Lanka,LKA,2018,2.021231399003001
Sri Lanka,LKA,2019,2.27934796334291
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0.01558846453624318
Sudan,SDN,2010,0.0133422281521014
Sudan,SDN,2011,0.0476417341591234
Sudan,SDN,2012,0.06430868167202572
Sudan,SDN,2013,0.12705238467552776
Sudan,SDN,2014,0.11537096201632943
Sudan,SDN,2015,0.10149113904286047
Sudan,SDN,2016,0.12771392081736907
Sudan,SDN,2017,0.13145786775338505
Sudan,SDN,2018,0.13145786775338505
Sudan,SDN,2019,0.13944679168314358
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0.011896264572924102
Suriname,SUR,2011,0.021126016689553186
Suriname,SUR,2012,0.05017002062545292
Suriname,SUR,2013,0.051921079958463144
Suriname,SUR,2014,0.46272493573264784
Suriname,SUR,2015,0.45848191543555783
Suriname,SUR,2016,0.49450549450549447
Suriname,SUR,2017,0.4942339373970346
Suriname,SUR,2018,0.48833423765599565
Suriname,SUR,2019,0.49916805324459235
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0.1413094677343382
Swaziland,SWZ,2011,0.13368983957219252
Swaziland,SWZ,2012,0.12787723785166238
Swaziland,SWZ,2013,0.13333333333333333
Swaziland,SWZ,2014,0.13623978201634876
Swaziland,SWZ,2015,0.14836795252225518
Swaziland,SWZ,2016,0.176056338028169
Swaziland,SWZ,2017,0.1757469244288225
Swaziland,SWZ,2018,0.1757469244288225
Swaziland,SWZ,2019,0.18726591760299627
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.0006858146105944641
Sweden,SWE,1994,0.0006991149205106336
Sweden,SWE,1995,0.0006740815638692282
Sweden,SWE,1996,0.000711070659091394
Sweden,SWE,1997,0.0006693126828060265
Sweden,SWE,1998,0.000628918951214757
Sweden,SWE,1999,0.0006445001579025387
Sweden,SWE,2000,0.0006868886690845148
Sweden,SWE,2001,0.0012375088945951798
Sweden,SWE,2002,0.0013630291960853801
Sweden,SWE,2003,0.001476723151327205
Sweden,SWE,2004,0.0013118711217809961
Sweden,SWE,2005,0.001257387149503332
Sweden,SWE,2006,0.0013956734124214933
Sweden,SWE,2007,0.0020169151954390822
Sweden,SWE,2008,0.0026729034413631807
Sweden,SWE,2009,0.005121414095594851
Sweden,SWE,2010,0.006070621564196824
Sweden,SWE,2011,0.00859998809232418
Sweden,SWE,2012,0.011424997895395122
Sweden,SWE,2013,0.02285266560020894
Sweden,SWE,2014,0.030586612174773202
Sweden,SWE,2015,0.05985511360130323
Sweden,SWE,2016,0.09158975475722311
Sweden,SWE,2017,0.14003044140030443
Sweden,SWE,2018,0.23931351907163495
Sweden,SWE,2019,0.3455813975817863
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0017852224750934118
Switzerland,CHE,1991,0.003444602856505501
Switzerland,CHE,1992,0.005040498750818907
Switzerland,CHE,1993,0.006498188884821043
Switzerland,CHE,1994,0.007560380246887052
Switzerland,CHE,1995,0.009544615130393827
Switzerland,CHE,1996,0.012210364012472849
Switzerland,CHE,1997,0.011128406753705928
Switzerland,CHE,1998,0.012640638867141292
Switzerland,CHE,1999,0.014573580971666831
Switzerland,CHE,2000,0.016337578670973803
Switzerland,CHE,2001,0.017994302622033817
Switzerland,CHE,2002,0.022409456146535705
Switzerland,CHE,2003,0.026791726161682357
Switzerland,CHE,2004,0.027526200416648227
Switzerland,CHE,2005,0.03530488928151692
Switzerland,CHE,2006,0.03758155094379963
Switzerland,CHE,2007,0.04281711179364632
Switzerland,CHE,2008,0.05382463900549981
Switzerland,CHE,2009,0.07910373091557378
Switzerland,CHE,2010,0.1382254114479284
Switzerland,CHE,2011,0.25916076700948487
Switzerland,CHE,2012,0.42700617429649124
Switzerland,CHE,2013,0.7102200376632897
Switzerland,CHE,2014,1.170225484789131
Switzerland,CHE,2015,1.6487464765746318
Switzerland,CHE,2016,2.1053486356977342
Switzerland,CHE,2017,2.6587834484134407
Switzerland,CHE,2018,2.800811919702629
Switzerland,CHE,2019,3.310711796570716
Syria,SYR,2000,0
Syria,SYR,2001,0
