Entity,Code,Year,Renewables (% electricity)
Guyana,GUY,2010,6.121399176954733
Guyana,GUY,2011,6.610960924059967
Guyana,GUY,2012,5.437352245862884
Guyana,GUY,2013,4.81651376146789
Guyana,GUY,2014,6.320541760722348
Guyana,GUY,2015,6.028930419174321
Guyana,GUY,2016,5.06009493990506
Guyana,GUY,2017,4.039919393532291
Guyana,GUY,2018,4.039919393532291
Guyana,GUY,2019,3.4551268121565823
Haiti,HTI,2000,53.03030303030303
Haiti,HTI,2001,48.951048951048946
Haiti,HTI,2002,48.76660341555977
Haiti,HTI,2003,48.932038834951456
Haiti,HTI,2004,48.76660341555977
Haiti,HTI,2005,48.88059701492537
Haiti,HTI,2006,48.81602914389799
Haiti,HTI,2007,34.00447427293065
Haiti,HTI,2008,38.412017167381975
Haiti,HTI,2009,29.79651162790698
Haiti,HTI,2010,31.360313781422715
Haiti,HTI,2011,18.517383979169853
Haiti,HTI,2012,21.10792741165234
Haiti,HTI,2013,14.185814185814188
Haiti,HTI,2014,9.31422722620266
Haiti,HTI,2015,9.292929292929292
Haiti,HTI,2016,8.637236084452974
Haiti,HTI,2017,9.355509355509357
Haiti,HTI,2018,9.355509355509357
Haiti,HTI,2019,9.377186843946816
Honduras,HND,2000,63.113367174280874
Honduras,HND,2001,50.54710435014679
Honduras,HND,2002,40.9982174688057
Honduras,HND,2003,40.43188605559385
Honduras,HND,2004,31.351931330472105
Honduras,HND,2005,34.49554896142433
Honduras,HND,2006,38.1574364332985
Honduras,HND,2007,38.60895423756814
Honduras,HND,2008,39.2390958293537
Honduras,HND,2009,46.05613925043124
Honduras,HND,2010,50.33607169529499
Honduras,HND,2011,44.51357466063349
Honduras,HND,2012,47.20112517580872
Honduras,HND,2013,44.575308299847585
Honduras,HND,2014,39.09914381436902
Honduras,HND,2015,43.15679684783868
Honduras,HND,2016,51.27118644067797
Honduras,HND,2017,58.998103313622664
Honduras,HND,2018,59.756898817345586
Honduras,HND,2019,64.89121473887953
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0017973454192295242
Hong Kong,HKG,2007,0.0022209226027888667
Hong Kong,HKG,2008,0.0021242276897086693
Hong Kong,HKG,2009,0.0028376831467362665
Hong Kong,HKG,2010,0.24330288133774747
Hong Kong,HKG,2011,0.20344246108682323
Hong Kong,HKG,2012,0.23403902922610542
Hong Kong,HKG,2013,0.23991828050563255
Hong Kong,HKG,2014,0.2631031943167337
Hong Kong,HKG,2015,0.2704377082812762
Hong Kong,HKG,2016,0.2677969104207906
Hong Kong,HKG,2017,0.2959154691751188
Hong Kong,HKG,2018,0.2752413849809364
Hong Kong,HKG,2019,0.30203507013873626
Hungary,HUN,1985,0.5784877211315966
Hungary,HUN,1986,0.5491370703180716
Hungary,HUN,1987,0.5680863222293185
Hungary,HUN,1988,0.578113775527657
Hungary,HUN,1989,0.5338559264765509
Hungary,HUN,1990,0.6857504571669715
Hungary,HUN,1991,0.7275639955945665
Hungary,HUN,1992,0.643837778128452
Hungary,HUN,1993,0.6228163451313992
Hungary,HUN,1994,0.6146501566462779
Hungary,HUN,1995,0.6437768240343348
Hungary,HUN,1996,0.7324023938444
Hungary,HUN,1997,0.7599514083114389
Hungary,HUN,1998,0.578112395805324
Hungary,HUN,1999,0.6502431803764009
Hungary,HUN,2000,0.6905174618510415
Hungary,HUN,2001,0.7057531237127558
Hungary,HUN,2002,0.6554747351826756
Hungary,HUN,2003,0.9840386586615903
Hungary,HUN,2004,2.7767888928444284
Hungary,HUN,2005,5.229891486743484
Hungary,HUN,2006,4.1635293789564685
Hungary,HUN,2007,4.712212212212212
Hungary,HUN,2008,5.888819487820114
Hungary,HUN,2009,8.062270246184694
Hungary,HUN,2010,8.062401327232346
Hungary,HUN,2011,7.51825425469891
Hungary,HUN,2012,7.643080698715172
Hungary,HUN,2013,9.202828943025022
Hungary,HUN,2014,10.715029078665442
Hungary,HUN,2015,10.63570487483531
Hungary,HUN,2016,10.212525860447622
Hungary,HUN,2017,10.585373270488065
Hungary,HUN,2018,11.689163854518185
Hungary,HUN,2019,13.18953323903819
Iceland,ISL,1985,99.91460386041628
Iceland,ISL,1986,99.90874459873007
Iceland,ISL,1987,99.90614236447543
Iceland,ISL,1988,99.85649730691844
Iceland,ISL,1989,99.8990442046949
Iceland,ISL,1990,99.76128939703085
Iceland,ISL,1991,99.8984682788509
Iceland,ISL,1992,99.8930802922281
Iceland,ISL,1993,99.87287324263463
Iceland,ISL,1994,99.89312266002844
Iceland,ISL,1995,99.78912175329798
Iceland,ISL,1996,99.8789289615049
Iceland,ISL,1997,99.90772352346777
Iceland,ISL,1998,99.90164911254531
Iceland,ISL,1999,99.90988292296701
Iceland,ISL,2000,99.93834239507362
Iceland,ISL,2001,99.9550520700839
Iceland,ISL,2002,99.89928161623446
Iceland,ISL,2003,99.9244859609157
Iceland,ISL,2004,99.9325511344271
Iceland,ISL,2005,99.92169150114646
Iceland,ISL,2006,99.96727487787162
Iceland,ISL,2007,99.98871844983107
Iceland,ISL,2008,99.98553856638637
Iceland,ISL,2009,99.9825830887437
Iceland,ISL,2010,99.99009993694062
Iceland,ISL,2011,99.98777691186208
Iceland,ISL,2012,99.9836251353016
Iceland,ISL,2013,99.98466084228768
Iceland,ISL,2014,99.98653642878574
Iceland,ISL,2015,99.9791251360152
Iceland,ISL,2016,99.98553543322411
Iceland,ISL,2017,99.98916050936035
Iceland,ISL,2018,99.99054408955669
Iceland,ISL,2019,99.31045000993252
India,IND,1985,27.798810992897266
India,IND,1986,25.937186144706654
India,IND,1987,21.89057280732337
India,IND,1988,22.63319498596157
India,IND,1989,23.25953636479758
India,IND,1990,23.097130267000836
India,IND,1991,23.131565180419972
India,IND,1992,20.841737505686684
India,IND,1993,19.62561496898767
India,IND,1994,20.822306700670776
India,IND,1995,18.022326751199415
India,IND,1996,15.95155013123643
India,IND,1997,15.386590472754941
India,IND,1998,17.029100599275598
India,IND,1999,15.599826134625374
India,IND,2000,14.0473168973135
India,IND,2001,12.99934598131851
India,IND,2002,11.938467785039476
India,IND,2003,11.694992405651938
India,IND,2004,15.637093297198964
India,IND,2005,15.253782377721855
India,IND,2006,17.13384393765287
India,IND,2007,17.80285035070132
India,IND,2008,16.768462995419185
India,IND,2009,15.269400985384626
India,IND,2010,15.212091697579607
India,IND,2011,16.791005407992028
India,IND,2012,15.134478989313473
India,IND,2013,16.394294077384057
India,IND,2014,16.006417076425148
India,IND,2015,15.061761053285638
India,IND,2016,14.853468365480285
India,IND,2017,15.947487141326125
India,IND,2018,16.917813169236485
India,IND,2019,19.040138404645628
Indonesia,IDN,1985,16.9011204105321
Indonesia,IDN,1986,24.190905240293244
Indonesia,IDN,1987,22.11832915057915
Indonesia,IDN,1988,20.29143628814447
Indonesia,IDN,1989,22.04502896057851
Indonesia,IDN,1990,23.010492010803656
Indonesia,IDN,1991,22.204845177353903
Indonesia,IDN,1992,26.638682267431395
Indonesia,IDN,1993,25.14151633585956
Indonesia,IDN,1994,20.87345917843461
Indonesia,IDN,1995,19.411616996359786
Indonesia,IDN,1996,18.970044044482073
Indonesia,IDN,1997,12.157131132073069
Indonesia,IDN,1998,17.79830182034251
Indonesia,IDN,1999,17.05412001314264
Indonesia,IDN,2000,15.95304222599393
Indonesia,IDN,2001,17.40098722587169
Indonesia,IDN,2002,14.948048731805041
Indonesia,IDN,2003,13.632082736595756
Indonesia,IDN,2004,13.599266254184334
Indonesia,IDN,2005,13.593517757806472
Indonesia,IDN,2006,12.24323906056786
Indonesia,IDN,2007,12.864987908679677
Indonesia,IDN,2008,13.29341203965242
Indonesia,IDN,2009,13.210798635332951
Indonesia,IDN,2010,15.822642635822554
Indonesia,IDN,2011,11.942210045833376
Indonesia,IDN,2012,11.16097654728981
Indonesia,IDN,2013,12.22734912522661
Indonesia,IDN,2014,11.081408400973679
Indonesia,IDN,2015,10.273079576469948
Indonesia,IDN,2016,11.961478764332373
Indonesia,IDN,2017,12.45800104328256
Indonesia,IDN,2018,11.756578909193278
Indonesia,IDN,2019,11.802739838084447
Iran,IRN,1985,15.15867917255557
Iran,IRN,1986,16.71170530507751
Iran,IRN,1987,17.344991345257647
Iran,IRN,1988,17.555886736214607
Iran,IRN,1989,13.089381890299624
Iran,IRN,1990,12.802011967739139
Iran,IRN,1991,8.926353997516479
Iran,IRN,1992,13.700913989699009
Iran,IRN,1993,14.103044747342203
Iran,IRN,1994,8.513159843958324
Iran,IRN,1995,9.86686899102581
Iran,IRN,1996,9.821707154000446
Iran,IRN,1997,6.1258158646360705
Iran,IRN,1998,7.313571323924402
Iran,IRN,1999,4.703509919337258
Iran,IRN,2000,3.198629218755237
Iran,IRN,2001,3.2567416126580095
Iran,IRN,2002,5.818267317778984
Iran,IRN,2003,6.340861881367667
Iran,IRN,2004,7.360326871678289
Iran,IRN,2005,8.199201477323424
Iran,IRN,2006,9.63366592565786
Iran,IRN,2007,8.91050602812963
Iran,IRN,2008,3.62694792854428
Iran,IRN,2009,3.133895684085714
Iran,IRN,2010,4.443209253185451
Iran,IRN,2011,4.635295515900641
Iran,IRN,2012,5.11730370322726
Iran,IRN,2013,5.738916446463616
Iran,IRN,2014,5.391723381084698
Iran,IRN,2015,4.834693001288106
Iran,IRN,2016,5.491345236472674
Iran,IRN,2017,5.783284725590175
Iran,IRN,2018,3.779282296227799
Iran,IRN,2019,9.261387381575506
Iraq,IRQ,1985,2.908501406570352
Iraq,IRQ,1986,2.6921523758244716
Iraq,IRQ,1987,11.550422034651266
Iraq,IRQ,1988,11.087420042643924
Iraq,IRQ,1989,10.896898575020957
Iraq,IRQ,1990,16.389647997837955
Iraq,IRQ,1991,16.057544104119412
Iraq,IRQ,1992,23.818043945857468
Iraq,IRQ,1993,22.745762559200802
Iraq,IRQ,1994,23.432074351225875
Iraq,IRQ,1995,26.868919713269655
Iraq,IRQ,1996,24.977062382237587
Iraq,IRQ,1997,24.75581280040946
Iraq,IRQ,1998,23.174026824625187
Iraq,IRQ,1999,14.396940108680607
Iraq,IRQ,2000,11.75545779905179
Iraq,IRQ,2001,11.665965585614918
Iraq,IRQ,2002,12.875138286524992
Iraq,IRQ,2003,17.875566079325207
Iraq,IRQ,2004,18.731621589854477
Iraq,IRQ,2005,17.266302414418654
Iraq,IRQ,2006,16.31441184615976
Iraq,IRQ,2007,14.116460747063117
Iraq,IRQ,2008,8.304854198489867
Iraq,IRQ,2009,6.853913474624711
Iraq,IRQ,2010,8.668637881255407
Iraq,IRQ,2011,8.051592678737778
Iraq,IRQ,2012,9.204699204008367
Iraq,IRQ,2013,7.4949408974651295
Iraq,IRQ,2014,4.064049202542069
Iraq,IRQ,2015,3.456346014562381
Iraq,IRQ,2016,3.9720298136691436
Iraq,IRQ,2017,2.386767120884762
Iraq,IRQ,2018,1.8764851260986795
Iraq,IRQ,2019,1.9271715077818325
Ireland,IRL,1985,6.927200529450696
Ireland,IRL,1986,7.261855833069871
Ireland,IRL,1987,5.252372933251684
Ireland,IRL,1988,6.593967342001814
Ireland,IRL,1989,5.04445890262416
Ireland,IRL,1990,4.8066944583993365
Ireland,IRL,1991,4.928736827899624
Ireland,IRL,1992,5.137865506789423
Ireland,IRL,1993,4.761354934865006
Ireland,IRL,1994,5.495080069081859
Ireland,IRL,1995,4.085832631296836
Ireland,IRL,1996,3.9826158360145656
Ireland,IRL,1997,4.0539166138588
Ireland,IRL,1998,5.530873952404419
Ireland,IRL,1999,5.106077907339696
Ireland,IRL,2000,4.941395226480386
Ireland,IRL,2001,4.114813028157256
Ireland,IRL,2002,5.480594838434142
Ireland,IRL,2003,4.5091831954496255
Ireland,IRL,2004,5.446358849717995
Ireland,IRL,2005,7.211019280993773
Ireland,IRL,2006,8.99878550269557
Ireland,IRL,2007,9.726929602143379
Ireland,IRL,2008,11.855269931777773
Ireland,IRL,2009,14.493950595295008
Ireland,IRL,2010,13.001447798025307
Ireland,IRL,2011,19.740828056817286
Ireland,IRL,2012,19.031166659405258
Ireland,IRL,2013,21.507429638235838
Ireland,IRL,2014,24.26728779550868
Ireland,IRL,2015,27.681952507457257
Ireland,IRL,2016,24.71026248274048
Ireland,IRL,2017,28.755621118512405
Ireland,IRL,2018,32.74439864139877
Ireland,IRL,2019,37.41885040265396
Israel,ISR,1985,0.01296058685537281
Israel,ISR,1986,0.037420014718539125
Israel,ISR,1987,0.05657068507099621
Israel,ISR,1988,0.051672910476682606
Israel,ISR,1989,0.01466755975808305
Israel,ISR,1990,0.014355715488859963
Israel,ISR,1991,0.027888686954137053
Israel,ISR,1992,0.11747454043149613
Israel,ISR,1993,0.10000115385946762
Israel,ISR,1994,0.08122702246456913
Israel,ISR,1995,0.08213687288497554
Israel,ISR,1996,0.07368879991648603
Israel,ISR,1997,0.07120275697074992
Israel,ISR,1998,0.06583035780116073
Israel,ISR,1999,0.08412465744694411
Israel,ISR,2000,0.0721643484839667
Israel,ISR,2001,0.04562231113503748
Israel,ISR,2002,0.0704412926857724
Israel,ISR,2003,0.09139679813635551
Israel,ISR,2004,0.08046031552822197
Israel,ISR,2005,0.07826076486854198
Israel,ISR,2006,0.04825211537273794
Israel,ISR,2007,0.043551556877425956
Israel,ISR,2008,0.05731531483123326
Israel,ISR,2009,0.1790002025052796
Israel,ISR,2010,0.2906678521355538
Israel,ISR,2011,0.5077880516290549
Israel,ISR,2012,0.7686749092757146
Israel,ISR,2013,0.9301249346158672
Israel,ISR,2014,1.5027326861897383
Israel,ISR,2015,1.9595579598193378
Israel,ISR,2016,2.5317415592506634
Israel,ISR,2017,2.501661016497704
Israel,ISR,2018,2.5536163793165914
Israel,ISR,2019,4.047623259321406
Italy,ITA,1985,23.852697318832778
Italy,ITA,1986,23.187750220974365
Italy,ITA,1987,21.451840375027313
Italy,ITA,1988,21.842592638079005
Italy,ITA,1989,17.678775896559902
Italy,ITA,1990,16.092377826650253
Italy,ITA,1991,20.509220724100505
Italy,ITA,1992,20.229098443708757
Italy,ITA,1993,20.298597044724133
Italy,ITA,1994,20.810652654193433
Italy,ITA,1995,17.168144924631438
Italy,ITA,1996,18.905263043220412
Italy,ITA,1997,18.374943331397983
Italy,ITA,1998,17.892216306527924
Italy,ITA,1999,19.31626119394558
Italy,ITA,2000,18.39286553470533
Italy,ITA,2001,19.479560565601535
Italy,ITA,2002,16.988688506721143
Italy,ITA,2003,15.948139451789087
Italy,ITA,2004,17.760392455517426
Italy,ITA,2005,15.951091967649306
Italy,ITA,2006,16.121160061294475
Italy,ITA,2007,15.200700860146544
Italy,ITA,2008,18.22548804562404
Italy,ITA,2009,23.666015131115838
Italy,ITA,2010,25.479719077726376
Italy,ITA,2011,27.4190525891703
Italy,ITA,2012,30.815177566920692
Italy,ITA,2013,38.64998730172752
Italy,ITA,2014,43.125843150358165
Italy,ITA,2015,37.97681222923454
Italy,ITA,2016,36.64894905652174
Italy,ITA,2017,34.503512152249606
Italy,ITA,2018,38.90058520912753
Italy,ITA,2019,39.7264431698879
Jamaica,JAM,2000,3.4876245580199297
Jamaica,JAM,2001,2.298850574712644
Jamaica,JAM,2002,1.900674432863274
Jamaica,JAM,2003,2.1858736059479553
Jamaica,JAM,2004,2.9580573951434883
Jamaica,JAM,2005,3.376734869079983
Jamaica,JAM,2006,3.6373969877806194
Jamaica,JAM,2007,4.408352668213457
Jamaica,JAM,2008,6.458072590738423
Jamaica,JAM,2009,7.777510233566096
Jamaica,JAM,2010,8.090218190733022
Jamaica,JAM,2011,9.187878787878788
Jamaica,JAM,2012,11.028828352287757
Jamaica,JAM,2013,10.092470277410833
Jamaica,JAM,2014,10.230769230769232
Jamaica,JAM,2015,10.82328802256989
Jamaica,JAM,2016,12.945454545454545
Jamaica,JAM,2017,17.93700408752104
Jamaica,JAM,2018,17.93700408752104
Jamaica,JAM,2019,20.114626678181672
Japan,JPN,1985,14.223238678895697
Japan,JPN,1986,13.98943451962925
Japan,JPN,1987,12.457424087555712
Japan,JPN,1988,14.100252743695338
Japan,JPN,1989,13.602425075240479
Japan,JPN,1990,11.144200340328984
Japan,JPN,1991,11.63914274396112
Japan,JPN,1992,10.024860409233552
Japan,JPN,1993,11.247434852926725
Japan,JPN,1994,7.919253219271239
Japan,JPN,1995,9.212627175925928
Japan,JPN,1996,8.979606507699614
Japan,JPN,1997,9.76191143521819
Japan,JPN,1998,9.94674212056097
Japan,JPN,1999,9.316030572065586
Japan,JPN,2000,9.187488232298566
Japan,JPN,2001,9.077062769147535
Japan,JPN,2002,8.94285460451227
Japan,JPN,2003,10.26312769141356
Japan,JPN,2004,10.027896902941777
Japan,JPN,2005,8.914315755180555
Japan,JPN,2006,9.830878402333324
Japan,JPN,2007,8.622949898695799
Japan,JPN,2008,8.6165938040246
Japan,JPN,2009,8.7311062803242
Japan,JPN,2010,10.227903576572437
Japan,JPN,2011,10.278200773784778
Japan,JPN,2012,10.057937397747098
Japan,JPN,2013,11.082432961445658
Japan,JPN,2014,12.599488611779627
Japan,JPN,2015,14.951085285767945
Japan,JPN,2016,13.79540077029916
Japan,JPN,2017,15.45098247345619
Japan,JPN,2018,16.8307169920406
Japan,JPN,2019,18.82497248323659
Jordan,JOR,2000,0.6056236481614997
Jordan,JOR,2001,0.6484352974344516
Jordan,JOR,2002,0.7846214201647707
Jordan,JOR,2003,0.6651589729945457
Jordan,JOR,2004,0.7234345351043643
Jordan,JOR,2005,0.7050011015642212
Jordan,JOR,2006,0.5643232902917265
Jordan,JOR,2007,0.5890534238730263
Jordan,JOR,2008,0.561063715317808
Jordan,JOR,2009,0.5067441687159997
Jordan,JOR,2010,0.5182092989779761
Jordan,JOR,2011,0.47200639024036023
Jordan,JOR,2012,0.44222264949048257
Jordan,JOR,2013,0.38817005545286504
Jordan,JOR,2014,0.3794512551079976
Jordan,JOR,2015,1.023318235195437
Jordan,JOR,2016,4.983335125255349
Jordan,JOR,2017,7.076891678146844
Jordan,JOR,2018,7.076891678146844
Jordan,JOR,2019,8.865863533455624
Kazakhstan,KAZ,1985,6.411863455693241
Kazakhstan,KAZ,1986,5.619421815874209
Kazakhstan,KAZ,1987,6.477524918069838
Kazakhstan,KAZ,1988,7.907405589422847
Kazakhstan,KAZ,1989,8.133229976465865
Kazakhstan,KAZ,1990,8.429943121344948
Kazakhstan,KAZ,1991,8.37306663565531
Kazakhstan,KAZ,1992,8.25577760142366
Kazakhstan,KAZ,1993,9.794707853483803
Kazakhstan,KAZ,1994,13.745750782455039
Kazakhstan,KAZ,1995,12.48295599274787
Kazakhstan,KAZ,1996,12.47893509455802
Kazakhstan,KAZ,1997,12.498076923076923
Kazakhstan,KAZ,1998,12.331325301204819
Kazakhstan,KAZ,1999,12.964059196617338
Kazakhstan,KAZ,2000,14.58514044578606
Kazakhstan,KAZ,2001,14.591106106529203
Kazakhstan,KAZ,2002,15.23994353689457
Kazakhstan,KAZ,2003,13.504041954003501
Kazakhstan,KAZ,2004,12.03522673612426
Kazakhstan,KAZ,2005,11.566550317950618
Kazakhstan,KAZ,2006,10.83889572317519
Kazakhstan,KAZ,2007,10.66471602167057
Kazakhstan,KAZ,2008,9.284422876774453
Kazakhstan,KAZ,2009,8.737686208375429
Kazakhstan,KAZ,2010,9.706428531398354
Kazakhstan,KAZ,2011,9.10483775029572
Kazakhstan,KAZ,2012,8.431324983271715
Kazakhstan,KAZ,2013,8.352900556889372
Kazakhstan,KAZ,2014,8.74582785455252
Kazakhstan,KAZ,2015,10.308852277341254
Kazakhstan,KAZ,2016,12.664526497980022
Kazakhstan,KAZ,2017,11.29154360684031
Kazakhstan,KAZ,2018,10.166369258370745
Kazakhstan,KAZ,2019,9.946136497484199
Kenya,KEN,2000,50.74000986679822
Kenya,KEN,2001,69.12693228826474
Kenya,KEN,2002,79.75589225589226
Kenya,KEN,2003,84.9352687328364
Kenya,KEN,2004,76.85677608655787
Kenya,KEN,2005,73.62674854998293
Kenya,KEN,2006,72.32764073371283
Kenya,KEN,2007,73.50689127105666
Kenya,KEN,2008,64.46937821411876
Kenya,KEN,2009,56.73909740161071
Kenya,KEN,2010,70.26690637532845
Kenya,KEN,2011,67.94956867949568
Kenya,KEN,2012,75.62940584088622
Kenya,KEN,2013,69.77704376548309
Kenya,KEN,2014,79.87029184335245
Kenya,KEN,2015,88.21573313935363
Kenya,KEN,2016,80.85106382978722
Kenya,KEN,2017,80.5379746835443
Kenya,KEN,2018,82.51599147121536
Kenya,KEN,2019,80.74747128407336
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,1.8691588785046727
Kiribati,KIR,2006,1.785714285714286
Kiribati,KIR,2007,1.785714285714286
Kiribati,KIR,2008,2.3255813953488373
Kiribati,KIR,2009,2.3255813953488373
Kiribati,KIR,2010,2.9535864978902953
Kiribati,KIR,2011,2.834008097165992
Kiribati,KIR,2012,3.225806451612904
Kiribati,KIR,2013,3.225806451612904
Kiribati,KIR,2014,4
Kiribati,KIR,2015,14.285714285714285
Kiribati,KIR,2016,16.666666666666664
Kiribati,KIR,2017,16.666666666666664
Kiribati,KIR,2018,16.666666666666664
Kiribati,KIR,2019,17.391304347826086
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.0002984477437678536
Kuwait,KWT,2014,0.005031983335201011
Kuwait,KWT,2015,0.00745316876814788
Kuwait,KWT,2016,0.06960123400675172
Kuwait,KWT,2017,0.09105017691878152
Kuwait,KWT,2018,0.11215103931336792
Kuwait,KWT,2019,0.21322904277574925
Kyrgyzstan,KGZ,2000,86.23631270690095
Kyrgyzstan,KGZ,2001,83.931250852544
Kyrgyzstan,KGZ,2002,83.16978193146419
Kyrgyzstan,KGZ,2003,87.36044917412026
Kyrgyzstan,KGZ,2004,86.99962588851477
Kyrgyzstan,KGZ,2005,86.49313383890141
Kyrgyzstan,KGZ,2006,86.4938704028021
Kyrgyzstan,KGZ,2007,86.49927968717843
Kyrgyzstan,KGZ,2008,86.4946496375561
Kyrgyzstan,KGZ,2009,92.55192606825877
Kyrgyzstan,KGZ,2010,92.18710705004611
Kyrgyzstan,KGZ,2011,93.59454399572078
Kyrgyzstan,KGZ,2012,93.78632992583684
Kyrgyzstan,KGZ,2013,93.80007217610971
Kyrgyzstan,KGZ,2014,91.6591241384112
Kyrgyzstan,KGZ,2015,85.8314457549012
Kyrgyzstan,KGZ,2016,87.25557855992638
Kyrgyzstan,KGZ,2017,91.94402667887269
Kyrgyzstan,KGZ,2018,91.98282032927703
Kyrgyzstan,KGZ,2019,93.60115072433989
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,100
Laos,LAO,2003,100
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
