Country,Year,Solar,Hydro,Wind,Biofuels
Estonia,2002,0.0,0.006,0.0014,0.0
Estonia,2003,0.0,0.013,0.0061,0.0
Estonia,2004,0.0,0.022,0.0076,0.0
Estonia,2005,0.0,0.022,0.0539,0.0
Estonia,2006,0.0,0.014,0.0763,0.0
Estonia,2007,0.0,0.022,0.091,0.0
Estonia,2008,0.0,0.028,0.133,0.0
Estonia,2009,0.0001,0.032,0.195,0.0
Estonia,2010,0.0001,0.027000000000000003,0.277,0.0
Estonia,2011,0.0002,0.03,0.368,0.0
Estonia,2012,0.0003,0.042,0.434,0.0
Estonia,2013,0.0014,0.026,0.529,0.0
Estonia,2014,0.0031,0.0267,0.604,0.0
Estonia,2015,0.0059,0.027000000000000003,0.7151,0.0
Estonia,2016,0.0101,0.035,0.594,0.0
Estonia,2017,0.012679515,0.026,0.723,0.0
Estonia,2018,0.021483587,0.015,0.636,0.0
Estonia,2019,0.072060935,0.015980028,0.677553182,0.0
Ethiopia,2000,0.0,1.63,0.0,0.0
Ethiopia,2001,0.0,1.972,0.0,0.0
Ethiopia,2002,0.0,2.003,0.0,0.0
Ethiopia,2003,0.0,2.2569999999999997,0.0,0.0
Ethiopia,2004,0.0,2.496,0.0,0.0
Ethiopia,2005,0.0,2.805,0.0,0.0
Ethiopia,2006,0.0,3.2260000000000004,0.0,0.0
Ethiopia,2007,0.0,3.3510000000000004,0.0,0.0
Ethiopia,2008,0.0001,3.263,0.0,0.0
Ethiopia,2009,0.0004,3.489,0.0,0.0
Ethiopia,2010,0.0004,4.882,0.0,0.0
Ethiopia,2011,0.0008,6.199,0.03,0.0
Ethiopia,2012,0.002,7.314,0.192,0.0
Ethiopia,2013,0.006,8.255,0.35600000000000004,0.0
Ethiopia,2014,0.016,8.923,0.5,0.0
Ethiopia,2015,0.018000000000000002,9.577,0.76,0.0
Ethiopia,2016,0.021,11.635,0.78,0.0
Ethiopia,2017,0.022000000000000002,12.827,0.86,0.0
Ethiopia,2018,0.022000000000000002,12.827,0.86,0.0
Ethiopia,2019,0.02333333333333333,13.910333333333336,0.8933333333333333,0.0
Europe,1965,0.0,302.1953528,0.0,0.0
Europe,1966,0.0,324.5698894,0.0,0.0
Europe,1967,0.0,324.4627437,0.0,0.0
Europe,1968,0.0,336.2366779,0.0,0.0
Europe,1969,0.0,330.9759087,0.0,0.0
Europe,1970,0.0,346.0780688,0.0,0.0
Europe,1971,0.0,349.5631541,0.0,0.0
Europe,1972,0.0,363.832965,0.0,0.0
Europe,1973,0.0,369.3127146,0.0,0.0
Europe,1974,0.0,399.2912848,0.0,0.0
Europe,1975,0.0,407.5107662,0.0,0.0
Europe,1976,0.0,376.8346999,0.0,0.0
Europe,1977,0.0,456.2716391,0.0,0.0
Europe,1978,0.0,455.52870819999987,0.003,0.0
Europe,1979,0.0,479.1498824,0.006,0.0
Europe,1980,0.0,464.7666471,0.0105,0.0
Europe,1981,0.0,470.435388,0.0105,0.0
Europe,1982,0.0,466.309649,0.0185,0.0
Europe,1983,0.0,480.1258491,0.0301,0.0
Europe,1984,0.001010101,485.1935345,0.0382,0.0
Europe,1985,0.001010101,502.9945407,0.0574,0.0
Europe,1986,0.001010101,486.0931835,0.1336,0.0
Europe,1987,0.0,529.5056594,0.1908,0.0
Europe,1988,0.001010101,567.4690013999998,0.3297,0.0
Europe,1989,0.009090909,493.8059307,0.5154,0.0
Europe,1990,0.0125,502.4571504,0.779460415,0.2637684
Europe,1991,0.0155,513.0917745,0.980027988,0.2888892
Europe,1992,0.027088,529.6566497,1.53504808,0.7286991999999999
Europe,1993,0.032382999999999995,550.4667647000001,2.284826092,1.810032644
Europe,1994,0.0376885,557.1966285,2.979235703,5.042762552
Europe,1995,0.04684,564.8899094,3.863029201,8.908506064
Europe,1996,0.053811411,548.0862941,4.828585245,12.924781575999999
Europe,1997,0.06392624400000001,567.6789719999998,7.295492956,16.5265646286074
Europe,1998,0.0870885,593.9041617,11.17647914,15.7418157146984
Europe,1999,0.091198056,598.1808529,14.24432177,18.018416648448
Europe,2000,0.13447325,617.6635200000002,22.4547142,29.2704373113378
Europe,2001,0.1702025,612.0409616000002,26.93428666,36.1383948143368
Europe,2002,0.276755006,563.9424433999999,36.42594931,48.4267542761696
Europe,2003,0.468697744,529.5685025,44.53115229,61.2241886106013
Europe,2004,0.751097873,570.1533941,59.29678686,91.65758788778228
Europe,2005,1.486383246,571.7251909,71.09674937,125.463479933451
Europe,2006,2.524087814,561.9088763999998,83.16413988,184.77236278201
Europe,2007,3.815704819,563.9636046,105.7131938,252.27688284846198
Europe,2008,7.501071132000001,593.0331391,121.3539015,326.3084088424349
Europe,2009,14.19283506,589.7448745,135.3832286,401.272372165694
Europe,2010,23.26343602,649.8001667999998,153.4434969,457.327620183622
Europe,2011,46.71354931,569.648632,186.6574032,449.754572755352
Europe,2012,71.86993816,625.8061066,214.8374201,487.503596411844
Europe,2013,86.93511679999997,661.6366665,248.09391180000003,529.0444044832401
Europe,2014,98.83569401,644.059662,264.813831,585.271575337983
Europe,2015,109.883454,635.8995302999998,318.8069569,591.254610255011
Europe,2016,113.952463,651.4348399,322.9244416,576.662144979531
Europe,2017,124.47469440000002,584.7782318,383.9344918,645.948537799999
Europe,2018,138.55657,645.2554448,402.7751069,679.7851645014409
Europe,2019,154.66345869999995,632.5383017000001,461.5876104,661.804602563063
Falkland Islands,2000,0.0,0.0,0.0,0.0
Falkland Islands,2001,0.0,0.0,0.0,0.0
Falkland Islands,2002,0.0,0.0,0.0,0.0
Falkland Islands,2003,0.0,0.0,0.0,0.0
Falkland Islands,2004,0.0,0.0,0.0,0.0
Falkland Islands,2005,0.0,0.0,0.0,0.0
Falkland Islands,2006,0.0,0.0,0.0,0.0
Falkland Islands,2007,0.0,0.0,0.0,0.0
Falkland Islands,2008,0.0,0.0,0.002,0.0
Falkland Islands,2009,0.0,0.0,0.002,0.0
Falkland Islands,2010,0.0,0.0,0.005,0.0
Falkland Islands,2011,0.0,0.0,0.006,0.0
Falkland Islands,2012,0.0,0.0,0.006999999999999999,0.0
Falkland Islands,2013,0.0,0.0,0.006999999999999999,0.0
Falkland Islands,2014,0.0,0.0,0.006999999999999999,0.0
Falkland Islands,2015,0.0,0.0,0.009000000000000001,0.0
Falkland Islands,2016,0.0,0.0,0.009000000000000001,0.0
Falkland Islands,2017,0.0,0.0,0.009000000000000001,0.0
Falkland Islands,2018,0.0,0.0,0.009000000000000001,0.0
Falkland Islands,2019,0.0,0.0,0.009000000000000001,0.0
Fiji,2000,0.0,0.414,0.0,0.0
Fiji,2001,0.0,0.46299999999999997,0.0,0.0
Fiji,2002,0.0,0.45,0.0,0.0
Fiji,2003,0.0,0.344,0.0,0.0
Fiji,2004,0.0,0.36700000000000005,0.0,0.0
Fiji,2005,0.0001,0.33899999999999997,0.0,0.0
Fiji,2006,0.0001,0.341,0.0,0.0
Fiji,2007,0.0001,0.508,0.01,0.0
Fiji,2008,0.0001,0.495,0.02,0.0
Fiji,2009,0.0001,0.46,0.02,0.0
Fiji,2010,0.0003,0.41,0.006,0.0
Fiji,2011,0.0001,0.451,0.005,0.0
Fiji,2012,0.002,0.52,0.006999999999999999,0.0
Fiji,2013,0.002,0.522,0.005,0.0
Fiji,2014,0.002,0.397,0.004,0.0
Fiji,2015,0.004,0.402,0.006,0.0
Fiji,2016,0.006999999999999999,0.491,0.004,0.0
Fiji,2017,0.009000000000000001,0.486,0.002,0.0
Fiji,2018,0.009000000000000001,0.561,0.002,0.0
Fiji,2019,0.010666666666666666,0.6140000000000001,0.0006666666666666668,0.0
Finland,1965,0.0,9.353535354,0.0,0.0
Finland,1966,0.0,10.38080808,0.0,0.0
Finland,1967,0.0,11.62929293,0.0,0.0
Finland,1968,0.0,10.48888889,0.0,0.0
Finland,1969,0.0,8.745454545,0.0,0.0
Finland,1970,0.0,9.524242424,0.0,0.0
Finland,1971,0.0,10.68080808,0.0,0.0
Finland,1972,0.0,10.37979798,0.0,0.0
Finland,1973,0.0,10.57979798,0.0,0.0
Finland,1974,0.0,12.703030300000002,0.0,0.0
Finland,1975,0.0,12.20909091,0.0,0.0
Finland,1976,0.0,9.481818182,0.0,0.0
Finland,1977,0.0,12.18181818,0.0,0.0
Finland,1978,0.0,9.798989899,0.0,0.0
Finland,1979,0.0,10.87070707,0.0,0.0
Finland,1980,0.0,10.21717172,0.0,0.0
Finland,1981,0.0,13.65454545,0.0,0.0
Finland,1982,0.0,13.08888889,0.0,0.0
Finland,1983,0.0,13.58080808,0.0,0.0
Finland,1984,0.0,13.24747475,0.0,0.0
Finland,1985,0.0,12.33434343,0.0,0.0
Finland,1986,0.0,12.38989899,0.0,0.0
Finland,1987,0.0,13.7959596,0.0,0.0
Finland,1988,0.0,13.36262626,0.0,0.0
Finland,1989,0.0,13.03030303,0.0,0.0
Finland,1990,0.0005,10.86060606,0.0,0.0
Finland,1991,0.0005,13.1979798,0.0006,0.0
Finland,1992,0.0006,15.10808081,0.0024,0.0
Finland,1993,0.0007,13.47373737,0.0044,0.0
Finland,1994,0.0008,11.77979798,0.0072,0.0
Finland,1995,0.0008,12.91707071,0.0108,0.0
Finland,1996,0.001,11.82191919,0.011,0.0
Finland,1997,0.0012,11.9140404,0.0166,0.0
Finland,1998,0.0013,14.92585859,0.023,0.0
Finland,1999,0.0014,12.67343434,0.049,0.0
Finland,2000,0.0016,14.59878788,0.0766,0.0
Finland,2001,0.0017,13.14959596,0.0696,0.0
Finland,2002,0.0019,10.73040404,0.063,0.0
Finland,2003,0.0021,9.550505051,0.0919,0.0
Finland,2004,0.0024,15.01505051,0.1203,0.0
Finland,2005,0.0026,13.56363636,0.1683,0.0
Finland,2006,0.0034,11.42727273,0.1527,0.0
Finland,2007,0.0038,14.13191919,0.1884,1.539988776
Finland,2008,0.0039,17.08030303,0.2605,3.526164828
Finland,2009,0.0043,12.7,0.2766,9.678248748
Finland,2010,0.0047,12.87171717,0.2943,12.585562668
Finland,2011,0.0053,12.40232323,0.4814,8.684804844
Finland,2012,0.0057,16.83525253,0.4943,11.027528784000001
Finland,2013,0.0065,12.80040404,0.7737,13.821799104
Finland,2014,0.008,13.37393939,1.1072,15.366058416
Finland,2015,0.0113,16.75171717,2.3274,18.093800484000003
Finland,2016,0.0221,15.79212121,3.068,4.578307668
Finland,2017,0.0485,14.75777778,4.7952,12.971501892000001
Finland,2018,0.0902,13.1374,5.8387,11.774621375999999
Finland,2019,0.1781,12.2863,5.9854,12.3457783830448
France,1965,0.0,46.88109220000001,0.0,0.0
France,1966,0.0,52.2084692,0.0,0.0
France,1967,0.0,45.3776574,0.0,0.0
France,1968,0.0,50.4226122,0.0,0.0
France,1969,0.0,52.94208960000001,0.0,0.0
France,1970,0.0,56.6814826,0.0,0.0
France,1971,0.0,48.85672520000001,0.0,0.0
France,1972,0.0,48.831467,0.0,0.0
France,1973,0.0,47.6962618,0.0,0.0
France,1974,0.0,56.2302844,0.0,0.0
France,1975,0.0,60.107937,0.0,0.0
France,1976,0.0,48.5646282,0.0,0.0
France,1977,0.0,76.32297659999998,0.0,0.0
France,1978,0.0,68.35983259999999,0.0,0.0
France,1979,0.0,66.41913960000001,0.0,0.0
France,1980,0.0,69.52674959999999,0.0,0.0
France,1981,0.0,72.1951656,0.0,0.0
France,1982,0.0,70.5748578,0.0,0.0
France,1983,0.0,69.44301479999999,0.0,0.0
France,1984,0.0,65.6901096,0.0,0.0
France,1985,0.0,62.4533336,0.0,0.0
France,1986,0.0,63.01084520000001,0.0,0.0
France,1987,0.0,71.0875564,0.0,0.0
France,1988,0.0,77.11729040000002,0.0,0.0
France,1989,0.0,46.842294,0.0,0.0
France,1990,0.0,53.86600000000001,0.000271526,0.0
France,1991,0.0,57.602,0.000489604,0.0
France,1992,0.0014880000000000002,68.956,0.000489604,0.094496076
France,1993,0.0016829999999999998,64.895,0.00240218,1.05256152
France,1994,0.0018785,78.794,0.004704,3.417936048
France,1995,0.00204,73.119,0.0047142,6.7009734
France,1996,0.0026503,66.044,0.0074302,9.642786552
France,1997,0.003406800000000001,63.764,0.011128399999999998,11.543761224
France,1998,0.0040885,62.093,0.0194972,10.791602604000001
France,1999,0.0045475,72.514,0.03694443,11.344511412000001
France,2000,0.00522325,66.363,0.048,13.593116088
France,2001,0.006160499999999999,74.268,0.131,13.56083586
France,2002,0.00710345,60.397,0.265,14.525181504
France,2003,0.0077673,58.94300000000001,0.388,15.948316692
France,2004,0.008447984,59.555,0.595,16.7178924
France,2005,0.01050076,51.48,0.962,27.00611604
France,2006,0.01190605,56.303,2.182,28.318007952
France,2007,0.018000000000000002,57.604,4.07,47.20981251600001
France,2008,0.042,63.654,5.694,87.04415815200001
France,2009,0.174,56.994,7.912000000000001,97.400584764
France,2010,0.62,62.714,9.945,94.94954830799999
France,2011,2.0780000000000003,44.791,12.052,94.45219833600001
France,2012,4.016,58.666,14.913,109.13044924799999
France,2013,4.735,70.71600000000002,16.033,106.18172787600001
France,2014,5.9129999999999985,62.83,17.249000000000002,114.78195936
France,2015,7.262,54.444,21.249,117.716236272
France,2016,8.16,60.043,21.4,110.36656008
France,2017,9.162760493,49.22161717,24.31716348,116.838431784
France,2018,10.31839274,63.92991588,28.0847112,130.090030596
France,2019,11.72927434,58.51859739,34.48014278,113.010523645636
French Guiana,2000,0.0,0.0,0.0,0.0
French Guiana,2001,0.0,0.53,0.0,0.0
French Guiana,2002,0.0,0.5489999999999999,0.0,0.0
French Guiana,2003,0.0,0.5710000000000001,0.0,0.0
French Guiana,2004,0.0,0.593,0.0,0.0
French Guiana,2005,0.0,0.616,0.0,0.0
French Guiana,2006,0.0,0.639,0.0,0.0
French Guiana,2007,0.0,0.6629999999999999,0.0,0.0
French Guiana,2008,0.0,0.6890000000000001,0.0,0.0
French Guiana,2009,0.002,0.708,0.0,0.0
French Guiana,2010,0.003,0.737,0.0,0.0
French Guiana,2011,0.037000000000000005,0.65,0.0,0.0
French Guiana,2012,0.052000000000000005,0.556,0.0,0.0
French Guiana,2013,0.044000000000000004,0.49,0.0,0.0
French Guiana,2014,0.052000000000000005,0.5,0.0,0.0
French Guiana,2015,0.054000000000000006,0.49,0.0,0.0
French Guiana,2016,0.054000000000000006,0.44,0.0,0.0
French Guiana,2017,0.052000000000000005,0.5579999999999999,0.0,0.0
French Guiana,2018,0.052000000000000005,0.5579999999999999,0.0,0.0
French Guiana,2019,0.05133333333333333,0.5806666666666668,0.0,0.0
French Polynesia,2000,0.0,0.11599999999999999,0.0,0.0
French Polynesia,2001,0.0,0.105,0.0,0.0
French Polynesia,2002,0.0,0.131,0.0,0.0
French Polynesia,2003,0.0,0.154,0.0,0.0
French Polynesia,2004,0.0,0.17800000000000002,0.0,0.0
French Polynesia,2005,0.002,0.177,0.0,0.0
French Polynesia,2006,0.002,0.198,0.0,0.0
French Polynesia,2007,0.003,0.22,0.0,0.0
French Polynesia,2008,0.003,0.209,0.0,0.0
French Polynesia,2009,0.003,0.20800000000000002,0.0,0.0
French Polynesia,2010,0.004,0.273,0.0003,0.0
French Polynesia,2011,0.006999999999999999,0.223,0.0003,0.0
French Polynesia,2012,0.019,0.19699999999999998,0.0003,0.0
French Polynesia,2013,0.023,0.184,0.0003,0.0
French Polynesia,2014,0.027999999999999997,0.17,0.0003,0.0
French Polynesia,2015,0.033,0.17,0.0003,0.0
French Polynesia,2016,0.033,0.19,0.0003,0.0
French Polynesia,2017,0.036000000000000004,0.174,0.0003,0.0
French Polynesia,2018,0.036000000000000004,0.174,0.0003,0.0
French Polynesia,2019,0.037000000000000005,0.1753333333333333,0.0003,0.0
Gabon,2000,0.0,0.795,0.0,0.0
Gabon,2001,0.0,0.8690000000000001,0.0,0.0
Gabon,2002,0.0,0.914,0.0,0.0
Gabon,2003,0.0,0.8909999999999999,0.0,0.0
Gabon,2004,0.0,0.884,0.0,0.0
Gabon,2005,0.0,0.804,0.0,0.0
Gabon,2006,0.0,0.9359999999999999,0.0,0.0
Gabon,2007,0.0,0.7929999999999999,0.0,0.0
Gabon,2008,0.0,0.885,0.0,0.0
Gabon,2009,0.0,0.935,0.0,0.0
Gabon,2010,0.0,0.898,0.0,0.0
Gabon,2011,0.0,0.8320000000000001,0.0,0.0
Gabon,2012,0.003,0.899,0.0,0.0
Gabon,2013,0.002,0.927,0.0,0.0
Gabon,2014,0.002,0.7859999999999999,0.0,0.0
Gabon,2015,0.002,0.909,0.0,0.0
Gabon,2016,0.002,0.943,0.0,0.0
Gabon,2017,0.002,0.885,0.0,0.0
Gabon,2018,0.002,0.885,0.0,0.0
Gabon,2019,0.002,0.877,0.0,0.0
Gambia,2000,0.0,0.0,0.0,0.0
Gambia,2001,0.0,0.0,0.0,0.0
Gambia,2002,0.0,0.0,0.0,0.0
Gambia,2003,0.0,0.0,0.0,0.0
Gambia,2004,0.0,0.0,0.0,0.0
Gambia,2005,0.001,0.0,0.0,0.0
Gambia,2006,0.001,0.0,0.0,0.0
Gambia,2007,0.002,0.0,0.0,0.0
Gambia,2008,0.002,0.0,0.0,0.0
Gambia,2009,0.003,0.0,0.0001,0.0
Gambia,2010,0.003,0.0,0.0003,0.0
Gambia,2011,0.003,0.0,0.0006,0.0
Gambia,2012,0.003,0.0,0.0001,0.0
Gambia,2013,0.003,0.0,0.0001,0.0
Gambia,2014,0.003,0.0,0.0001,0.0
Gambia,2015,0.003,0.0,0.0001,0.0
Gambia,2016,0.003,0.0,0.0001,0.0
Gambia,2017,0.003,0.0,0.0001,0.0
Gambia,2018,0.003,0.0,0.0001,0.0
Gambia,2019,0.003,0.0,0.0001,0.0
Georgia,2000,0.0,5.801,0.0,0.0
Georgia,2001,0.0,5.487,0.0,0.0
Georgia,2002,0.0,6.699,0.0,0.0
Georgia,2003,0.0,6.461,0.0,0.0
Georgia,2004,0.0,5.989,0.0,0.0
Georgia,2005,0.0,6.1739999999999995,0.0,0.0
Georgia,2006,0.0,5.2620000000000005,0.0,0.0
Georgia,2007,0.0,6.75,0.0,0.0
Georgia,2008,0.0,7.09,0.0,0.0
Georgia,2009,0.0,7.337999999999999,0.0,0.0
Georgia,2010,0.0,9.273,0.0,0.0
Georgia,2011,0.0,7.811,0.0,0.0
Georgia,2012,0.0,7.151,0.0,0.0
Georgia,2013,0.0,8.187999999999999,0.0,0.0
Georgia,2014,0.0,8.252,0.0,0.0
Georgia,2015,0.0,8.369,0.0,0.0
Georgia,2016,0.0,9.236,0.009000000000000001,0.0
Georgia,2017,0.0,9.118,0.08800000000000001,0.0
Georgia,2018,0.0,9.85,0.08800000000000001,0.0
Georgia,2019,0.0,10.343666666666666,0.11733333333333333,0.0
Germany,1965,0.0,16.2122092,0.0,0.0
Germany,1966,0.0,17.5339978,0.0,0.0
Germany,1967,0.0,16.652311800000003,0.0,0.0
Germany,1968,0.0,16.8989908,0.0,0.0
Germany,1969,0.0,13.7134778,0.0,0.0
Germany,1970,0.0,17.5336782,0.0,0.0
Germany,1971,0.0,13.455188199999998,0.0,0.0
Germany,1972,0.0,13.205894400000002,0.0,0.0
Germany,1973,0.0,15.2294618,0.0,0.0
Germany,1974,0.0,17.6381318,0.0,0.0
Germany,1975,0.0,17.0591234,0.0,0.0
Germany,1976,0.0,13.846832999999998,0.0,0.0
Germany,1977,0.0,17.5821604,0.0,0.0
Germany,1978,0.0,18.3622344,0.0,0.0
Germany,1979,0.0,18.3836866,0.0,0.0
Germany,1980,0.0,19.069143,0.0,0.0
Germany,1981,0.0,19.9146734,0.0,0.0
Germany,1982,0.0,19.737993,0.0,0.0
Germany,1983,0.0,18.7120174,0.0,0.0
Germany,1984,0.0,18.4791744,0.0,0.0
Germany,1985,0.0,17.4006496,0.0,0.0
Germany,1986,0.0,18.5719818,0.001,0.0
Germany,1987,0.0,20.34297,0.002,0.0
Germany,1988,0.0,20.0793908,0.008,0.0
Germany,1989,0.0,18.2437278,0.026,0.0
Germany,1990,0.001,17.335,0.071,0.0
Germany,1991,0.001,15.85,0.1,0.0
Germany,1992,0.004,18.635,0.275,0.186019524
Germany,1993,0.003,18.96,0.6,0.186019524
Germany,1994,0.006999999999999999,20.195,0.909,1.041592104
Germany,1995,0.006999999999999999,21.556,1.5,1.302011064
Germany,1996,0.012,18.818,2.032,2.046005424
Germany,1997,0.018000000000000002,18.952,2.966,3.3480164880000003
Germany,1998,0.035,19.002,4.489,3.720013668
Germany,1999,0.03,20.686,5.528,4.836005208
Germany,2000,0.06,24.86675,9.513,9.300013236
Germany,2001,0.076,23.241,10.509,13.019985036
Germany,2002,0.162,23.66175,15.786,20.460012372
Germany,2003,0.313,17.722,18.713,24.886464804000006
Germany,2004,0.557,20.096,25.509,38.11283963212121
Germany,2005,1.2819999999999998,19.639,27.229,58.234912956
Germany,2006,2.22,20.0085,30.71,95.7678165
Germany,2007,3.075,21.169,39.713,118.88372545200001
Germany,2008,4.42,20.443,40.574,105.80650686
Germany,2009,6.582999999999998,19.031,38.648,105.87554719200001
Germany,2010,11.729,20.953000000000007,38.547,131.213725848
Germany,2011,19.599,17.672273999999994,49.857,128.92915656
Germany,2012,26.38,22.09,51.68,120.816854748
Germany,2013,31.01,22.998,52.737,128.67836724
Germany,2014,36.056,19.58710177,58.497,144.87277419999995
Germany,2015,38.726,18.97715888,80.624,133.6119222
Germany,2016,38.098,20.54634396,79.92399999999998,135.1350719
Germany,2017,39.401,20.15,105.693,137.89126000000002
Germany,2018,45.784,17.975,109.951,142.56907267195498
Germany,2019,47.517,20.19231996,125.975,143.416096653133
Ghana,2000,0.0,6.544,0.0,0.0
Ghana,2001,0.0,6.542999999999999,0.0,0.0
Ghana,2002,0.0,4.986000000000001,0.0,0.0
Ghana,2003,0.0,3.846,0.0,0.0
Ghana,2004,0.0,5.228,0.0,0.0
Ghana,2005,0.0,5.5729999999999995,0.0,0.0
Ghana,2006,0.0,5.563,0.0,0.0
Ghana,2007,0.0,3.69,0.0,0.0
Ghana,2008,0.0,6.132999999999999,0.0,0.0
Ghana,2009,0.0,6.808,0.0,0.0
Ghana,2010,0.0,6.926,0.0,0.0
Ghana,2011,0.0,7.485,0.0,0.0
Ghana,2012,0.0,7.99,0.0,0.0
Ghana,2013,0.003,8.151,0.0,0.0
Ghana,2014,0.004,8.302999999999999,0.0,0.0
Ghana,2015,0.003,5.787000000000001,0.0,0.0
Ghana,2016,0.027000000000000003,5.505,0.0,0.0
Ghana,2017,0.027999999999999997,5.56,0.0,0.0
Ghana,2018,0.027999999999999997,5.56,0.0,0.0
Ghana,2019,0.036333333333333336,5.484333333333333,0.0,0.0
Gibraltar,2000,0.0,0.0,0.0,0.0
Gibraltar,2001,0.0,0.0,0.0,0.0
Gibraltar,2002,0.0,0.0,0.0,0.0
Gibraltar,2003,0.0,0.0,0.0,0.0
Gibraltar,2004,0.0,0.0,0.0,0.0
Gibraltar,2005,0.0,0.0,0.0,0.0
Gibraltar,2006,0.0,0.0,0.0,0.0
Gibraltar,2007,0.0,0.0,0.0,0.0
Gibraltar,2008,0.0,0.0,0.0,0.0
Gibraltar,2009,0.0,0.0,0.0,0.0
Gibraltar,2010,0.0,0.0,0.0,0.0
Gibraltar,2011,0.0,0.0,0.0,0.0
Gibraltar,2012,0.0,0.0,0.0,0.0
Gibraltar,2013,0.0,0.0,0.0,0.0
Gibraltar,2014,0.0,0.0,0.0,0.0
Gibraltar,2015,0.0,0.0,0.0,0.0
Gibraltar,2016,0.0,0.0,0.0,0.0
Gibraltar,2017,0.0,0.0,0.0,0.0
Gibraltar,2018,0.0,0.0,0.0,0.0
Gibraltar,2019,0.0,0.0,0.0,0.0
Greece,1965,0.0,0.8009999999999999,0.0,0.0
Greece,1966,0.0,1.73,0.0,0.0
Greece,1967,0.0,1.66,0.0,0.0
Greece,1968,0.0,1.368,0.0,0.0
Greece,1969,0.0,2.055,0.0,0.0
Greece,1970,0.0,2.636,0.0,0.0
Greece,1971,0.0,2.652,0.0,0.0
Greece,1972,0.0,2.677,0.0,0.0
Greece,1973,0.0,2.2230000000000003,0.0,0.0
Greece,1974,0.0,2.347,0.0,0.0
Greece,1975,0.0,2.015,0.0,0.0
Greece,1976,0.0,1.879,0.0,0.0
Greece,1977,0.0,1.922,0.0,0.0
Greece,1978,0.0,2.988,0.0,0.0
Greece,1979,0.0,3.5660000000000003,0.0,0.0
Greece,1980,0.0,3.405,0.0,0.0
Greece,1981,0.0,3.407,0.0,0.0
Greece,1982,0.0,3.5610000000000004,0.0,0.0
Greece,1983,0.0,2.34,0.0,0.0
Greece,1984,0.0,2.862,0.0,0.0
Greece,1985,0.0,2.805,0.0,0.0
Greece,1986,0.0,3.235,0.0,0.0
Greece,1987,0.0,2.78,0.001,0.0
Greece,1988,0.0,2.366,0.001,0.0
Greece,1989,0.0,1.9,0.001,0.0
Greece,1990,0.0,1.769,0.002,0.0
Greece,1991,0.0,3.099,0.002,0.0
Greece,1992,0.0,2.2030000000000003,0.008,0.0
Greece,1993,0.0,2.282,0.047,0.0
Greece,1994,0.0,2.599,0.037000000000000005,0.0
Greece,1995,0.0,3.529,0.034,0.0
Greece,1996,0.0,4.348,0.036000000000000004,0.0
Greece,1997,0.0,3.882,0.037000000000000005,0.0
Greece,1998,0.0,3.717,0.073,0.0
Greece,1999,0.0,4.592,0.162,0.0
Greece,2000,0.0,3.693,0.451,0.0
Greece,2001,0.0,2.097,0.7559999999999999,0.0
Greece,2002,0.0,2.8,0.6509999999999999,0.0
Greece,2003,0.0,4.766,1.021,0.0
Greece,2004,0.001,4.672,1.121,0.0
Greece,2005,0.001,5.017,1.266,0.0
Greece,2006,0.001,5.865,1.699,0.0
Greece,2007,0.001,2.591,1.818,0.0
Greece,2008,0.005,3.312,2.242,0.0
Greece,2009,0.05,5.374,2.543,0.0
Greece,2010,0.158,7.46,2.714,0.0
Greece,2011,0.61,4.011,3.315,0.0
Greece,2012,1.694,4.4030000000000005,3.85,0.0
Greece,2013,3.648,6.346,4.1389999999999985,0.0
Greece,2014,3.792,4.476,3.689,0.0
Greece,2015,3.9,6.098,4.621,0.0
Greece,2016,3.93,5.542999999999998,5.146,0.0
Greece,2017,3.991477,3.962547,5.536987,0.0
Greece,2018,3.790652,5.743448,6.300259,0.0
Greece,2019,3.959731046,4.005400595,7.278329228,0.0
Greenland,2000,0.0,0.171,0.0,0.0
Greenland,2001,0.0,0.158,0.0,0.0
Greenland,2002,0.0,0.182,0.0,0.0
Greenland,2003,0.0,0.18,0.0,0.0
Greenland,2004,0.0,0.192,0.0,0.0
Greenland,2005,0.0,0.203,0.0,0.0
Greenland,2006,0.0,0.196,0.0,0.0
Greenland,2007,0.0,0.204,0.0,0.0
Greenland,2008,0.0,0.20199999999999999,0.0,0.0
Greenland,2009,0.0,0.265,0.0,0.0
Greenland,2010,0.0,0.293,0.0,0.0
Greenland,2011,0.0,0.335,0.0,0.0
Greenland,2012,0.0,0.342,0.0,0.0
Greenland,2013,0.0,0.374,0.0,0.0
Greenland,2014,0.0,0.392,0.0,0.0
Greenland,2015,0.0,0.419,0.0,0.0
Greenland,2016,0.0,0.397,0.0,0.0
Greenland,2017,0.0,0.384,0.0,0.0
Greenland,2018,0.0,0.384,0.0,0.0
Greenland,2019,0.0,0.37233333333333335,0.0,0.0
Grenada,2000,0.0,0.0,0.0,0.0
Grenada,2001,0.0,0.0,0.0,0.0
Grenada,2002,0.0,0.0,0.0,0.0
Grenada,2003,0.0,0.0,0.0,0.0
Grenada,2004,0.0,0.0,0.0,0.0
Grenada,2005,0.0,0.0,0.0,0.0
Grenada,2006,0.0,0.0,0.0,0.0
Grenada,2007,0.0001,0.0,0.0,0.0
Grenada,2008,0.0001,0.0,0.0,0.0
Grenada,2009,0.0001,0.0,0.0,0.0
Grenada,2010,0.0001,0.0,0.002,0.0
Grenada,2011,0.0001,0.0,0.003,0.0
