Country,Year,Renewables_Perc,Solar_Perc,Wind_Perc,Hydro_Perc}
France,1993,14.146836238938711,0.00035603449917179133,0.0005081752544387961,13.728377197714439
France,1994,16.976937538270548,0.00039392452418698665,0.0009864364981504315,16.52323074729275
France,1995,15.265774489453216,0.000412726544386312,0.0009537624880127216,14.793211862246446
France,1996,13.338010763579133,0.0005162271765764572,0.0014472592413682954,12.86409374403484
France,1997,13.165111872734116,0.0006749212512629516,0.0022046476613110924,12.63228797274006
France,1998,12.668223366635633,0.0007996659338595982,0.003813439316533536,12.144712444941675
France,1999,14.341504648102148,0.0008648627060170482,0.00702624732315721,13.79101798001544
France,2000,12.853358480537231,0.0009673509224859892,0.008889646155042837,12.290491412231411
France,2001,14.146455886929038,0.0011210468563192977,0.023838509565429437,13.514797163399336
France,2002,11.48457125660032,0.0012705969262910867,0.04740065538113705,10.803235407752963
France,2003,11.124124935166659,0.0013702856900913488,0.06844989220906147,10.398561846594617
France,2004,11.138403004595387,0.0014716357694572288,0.10364878565431128,10.374459545617661
France,2005,9.777506719762805,0.0018228524013040263,0.1669959136342963,8.936538080970449
France,2006,10.843845476099773,0.002071089239461512,0.3795647356180277,9.79405742873594
France,2007,11.567515199168785,0.0031591805787618823,0.7143258308644923,10.110079892166636
France,2008,12.865886387876165,0.0073194704885920815,0.9923110705248408,11.093180344781914
France,2009,12.99742320459308,0.032466502592655475,1.476292922489024,10.634458900952913
France,2010,13.735705879253105,0.10890758664301148,1.7469128212334664,11.016178046338425
France,2011,11.39870970025753,0.3677973751515528,2.1331539775392265,7.927821092595379
France,2012,14.701625404136589,0.7114575490500022,2.6419239115992736,10.393020062890297
France,2013,16.881184150451514,0.8251342694729945,2.793955172642138,12.323166842672073
France,2014,16.273925204819957,1.0481180670526131,3.0574984844563726,11.137029959904563
France,2015,15.676730554440205,1.2733135433780507,3.725783459548362,9.546169451345989
France,2016,17.483782345410873,1.4671403708125368,3.8476475411015056,10.795528098614847
France,2017,16.368947071811487,1.6537050446952832,4.38878828604954,8.883571352134979
France,2018,19.306878770016038,1.797098593773785,4.891362082818227,11.134327295243496
France,2019,20.4212199193202,2.11176251208383,6.2078753402319995,10.535807812636486
French Guiana,2000,0.0,0.0,0.0,0.0
French Guiana,2001,90.59829059829059,0.0,0.0,90.59829059829059
French Guiana,2002,90.59405940594057,0.0,0.0,90.59405940594057
French Guiana,2003,90.49128367670365,0.0,0.0,90.49128367670365
French Guiana,2004,90.53435114503814,0.0,0.0,90.53435114503814
French Guiana,2005,90.45521292217329,0.0,0.0,90.45521292217329
French Guiana,2006,90.50991501416429,0.0,0.0,90.50991501416429
French Guiana,2007,73.58490566037736,0.0,0.0,73.58490566037736
French Guiana,2008,74.72885032537961,0.0,0.0,74.72885032537961
French Guiana,2009,69.09620991253644,0.19436345966958213,0.0,68.80466472303208
French Guiana,2010,67.75362318840578,0.2717391304347826,0.0,66.75724637681158
French Guiana,2011,66.3817663817664,3.5137701804368464,0.0,61.72839506172841
French Guiana,2012,70.69555302166476,5.9293044469783345,0.0,63.39794754846066
French Guiana,2013,62.585812356979396,5.034324942791762,0.0,56.06407322654462
French Guiana,2014,62.59711431742508,5.771365149833517,0.0,55.49389567147613
French Guiana,2015,61.368653421633546,5.960264900662253,0.0,54.08388520971302
French Guiana,2016,55.00000000000001,5.869565217391305,0.0,47.82608695652174
French Guiana,2017,55.35714285714286,4.6428571428571415,0.0,49.82142857142857
French Guiana,2018,55.35714285714286,4.6428571428571415,0.0,49.82142857142857
French Guiana,2019,53.833240067151664,4.308897593732512,0.0,48.74090654728596
French Polynesia,2000,29.82005141388175,0.0,0.0,29.82005141388175
French Polynesia,2001,22.245762711864405,0.0,0.0,22.245762711864405
French Polynesia,2002,25.09578544061303,0.0,0.0,25.09578544061303
French Polynesia,2003,26.92307692307693,0.0,0.0,26.92307692307693
French Polynesia,2004,29.084967320261434,0.0,0.0,29.084967320261434
French Polynesia,2005,29.684908789386398,0.33167495854063017,0.0,29.35323383084577
French Polynesia,2006,31.79650238473768,0.3179650238473768,0.0,31.478537360890304
French Polynesia,2007,33.8391502276176,0.4552352048558422,0.0,33.383915022761755
French Polynesia,2008,30.85880640465793,0.4366812227074237,0.0,30.422125181950513
French Polynesia,2009,30.09985734664765,0.42796005706134094,0.0,29.671897289586312
French Polynesia,2010,44.06483394247578,0.6356268870173208,0.047672016526299064,43.38153503893215
French Polynesia,2011,35.57855708326896,1.0814151089139503,0.04634636181059787,34.450795612544425
French Polynesia,2012,33.415726865441066,2.935269581337865,0.04634636181059787,30.4341109222926
French Polynesia,2013,32.88910042836744,3.649056005076948,0.04759638267491671,29.192448040615577
French Polynesia,2014,34.05461102524472,4.808517946075906,0.05151983513652755,29.194573244032284
French Polynesia,2015,34.79377032346397,5.647783672770838,0.05134348793428032,29.09464316275885
French Polynesia,2016,37.5736160188457,5.552751135790005,0.050479555779909126,31.970385327275785
French Polynesia,2017,34.458463050958535,5.8987383254137296,0.04915615271178108,28.510568572833034
French Polynesia,2018,34.458463050958535,5.8987383254137296,0.04915615271178108,28.510568572833034
French Polynesia,2019,34.352953847810866,5.977704776778501,0.04846787656847434,28.32678119446389
Gabon,2000,62.80344557556772,0.0,0.0,62.255285826155045
Gabon,2001,65.13011152416357,0.0,0.0,64.6096654275093
Gabon,2002,64.45066480055985,0.0,0.0,63.96081175647306
Gabon,2003,61.29692832764506,0.0,0.0,60.81911262798636
Gabon,2004,60.04043126684636,0.0,0.0,59.56873315363882
Gabon,2005,53.602115003304704,0.0,0.0,53.139458030403176
Gabon,2006,58.60783095090118,0.0,0.0,58.172778123057796
Gabon,2007,47.61904761904761,0.0,0.0,47.202380952380956
Gabon,2008,50.224971878515184,0.0,0.0,49.77502812148482
Gabon,2009,52.415324819544686,0.0,0.0,51.91560244308717
Gabon,2010,48.63270777479893,0.0,0.0,48.15013404825738
Gabon,2011,42.91539245667685,0.0,0.0,42.405708460754326
Gabon,2012,43.8250840941855,0.14416146083613648,0.0,43.20038443056223
Gabon,2013,46.41621354424122,0.09886307464162136,0.0,45.8230350963915
Gabon,2014,41.605839416058394,0.10427528675703858,0.0,40.98018769551617
Gabon,2015,45.01466275659824,0.09775171065493646,0.0,44.428152492668616
Gabon,2016,42.602495543672006,0.08912655971479501,0.0,42.023172905525854
Gabon,2017,40.98585120949338,0.0912825193975354,0.0,40.39251483340941
Gabon,2018,40.98585120949338,0.0912825193975354,0.0,40.39251483340941
Gabon,2019,39.75885680261982,0.08931229532598986,0.0,39.163441500446545
Gambia,2000,0.0,0.0,0.0,0.0
Gambia,2001,0.0,0.0,0.0,0.0
Gambia,2002,0.0,0.0,0.0,0.0
Gambia,2003,0.0,0.0,0.0,0.0
Gambia,2004,0.0,0.0,0.0,0.0
Gambia,2005,0.5208333333333333,0.5208333333333333,0.0,0.0
Gambia,2006,0.4901960784313725,0.4901960784313725,0.0,0.0
Gambia,2007,0.9216589861751152,0.9216589861751152,0.0,0.0
Gambia,2008,0.8733624454148471,0.8733624454148471,0.0,0.0
Gambia,2009,1.3472403302911775,1.303780964797914,0.0434593654932638,0.0
Gambia,2010,1.4144877839691383,1.2858979854264894,0.12858979854264893,0.0
Gambia,2011,1.4717906786590351,1.226492232215863,0.2452984464431725,0.0
Gambia,2012,1.2199921290830382,1.180637544273908,0.03935458480913027,0.0
Gambia,2013,1.2494961708988312,1.2091898428053205,0.04030632809351068,0.0
Gambia,2014,1.1606140022463496,1.1231748408835642,0.037439161362785474,0.0
Gambia,2015,1.0989010989010988,1.0634526763559022,0.035448422545196735,0.0
Gambia,2016,1.039919490103992,1.0063737001006374,0.03354579000335458,0.0
Gambia,2017,1.022764764104256,0.9897723523589576,0.03299241174529858,0.0
Gambia,2018,1.022764764104256,0.9897723523589576,0.03299241174529858,0.0
Gambia,2019,0.9996775233795551,0.9674298613350532,0.032247662044501774,0.0
Georgia,2000,79.78269839086785,0.0,0.0,79.78269839086785
Georgia,2001,80.71491615180936,0.0,0.0,80.71491615180936
Georgia,2002,93.56145251396649,0.0,0.0,93.56145251396649
Georgia,2003,91.55448490860138,0.0,0.0,91.55448490860138
Georgia,2004,87.91837933059307,0.0,0.0,87.91837933059307
Georgia,2005,86.4342713145737,0.0,0.0,86.4342713145737
Georgia,2006,73.94603709949409,0.0,0.0,73.94603709949409
Georgia,2007,82.58901260247156,0.0,0.0,82.58901260247156
Georgia,2008,85.3805394990366,0.0,0.0,85.3805394990366
Georgia,2009,87.20142602495544,0.0,0.0,87.20142602495544
Georgia,2010,92.86930395593392,0.0,0.0,92.86930395593392
Georgia,2011,78.29006715445523,0.0,0.0,78.29006715445523
Georgia,2012,75.47229551451187,0.0,0.0,75.47229551451187
Georgia,2013,82.96686594386462,0.0,0.0,82.96686594386462
Georgia,2014,81.1725359039937,0.0,0.0,81.1725359039937
Georgia,2015,78.9156058462989,0.0,0.0,78.9156058462989
Georgia,2016,81.47527980964131,0.0,0.07931611879792015,81.39596369084339
Georgia,2017,81.43299425033172,0.0,0.7784166298098186,80.65457762052189
Georgia,2018,83.33053831963777,0.0,0.7378836156297167,82.59265470400804
Georgia,2019,84.59257661931588,0.0,0.948812636459204,83.64376398285668
Germany,1985,3.6446775402174785,0.0,0.0,3.33005117370353
Germany,1986,3.8522169230857393,0.0,0.0001910011708371772,3.5472702685667463
Germany,1987,4.092618406136254,0.0,0.0003756277679071148,3.820692206850699
Germany,1988,3.953701346698405,0.0,0.001455890167645753,3.654173454754573
Germany,1989,3.5756315616220107,0.0,0.0046439103153750935,3.2585475277428992
Germany,1990,3.426441171122023,0.0001818512456810329,0.012911438443353336,3.152391343880706
Germany,1991,3.2249704751009767,0.00018510908478366303,0.018510908478366304,2.9339789938210585
Germany,1992,3.8040328471323983,0.000743265503542868,0.05109950336857217,3.4626881646303365
Germany,1993,4.021490444264852,0.0005691325282005168,0.11382650564010335,3.596917578227265
Germany,1994,4.349543928009428,0.0013245805053539545,0.17200623990953495,3.821414757946159
Germany,1995,4.6706444047457145,0.0013039728326574404,0.27942274985516585,4.01549119725197
Germany,1996,4.154385355429741,0.002171281544649691,0.367670341560681,3.404931342268157
Germany,1997,4.383115707447078,0.003258956699328655,0.5370036427893773,3.4313192980931477
Germany,1998,4.806386021962719,0.006281215397233036,0.8056107405194027,3.4101615708063457
Germany,1999,5.362025234540295,0.0053927639892791856,0.9937066444245112,3.718490529407642
Germany,2000,6.793919411123984,0.010406621386300722,1.6499698207979796,4.312980872629892
Germany,2001,6.6574410631442245,0.012960182397514371,1.7920862738878756,3.9632578829030463
Germany,2002,7.7822880304352555,0.02761263226791753,2.690697610995964,4.033106182502455
Germany,2003,7.4885837248267055,0.05141430401787181,3.0738526232793464,2.911068037714774
Germany,2004,9.171885314346461,0.09020751290922954,4.131244967327714,3.2545963723947526
Germany,2005,10.039625747901855,0.2059189655864755,4.373609605268442,3.154479379994378
Germany,2006,11.2011651642167,0.34711011286551124,4.801689894639573,3.128447159130442
Germany,2007,13.7876105642092,0.480035218193569,6.199557274836163,3.304671718354361
Germany,2008,14.554180987254286,0.6898855289486581,6.332899423430511,3.190798612736972
Germany,2009,15.977663761030447,1.1052274589338238,6.488657273716305,3.1951365290854628
Germany,2010,16.613783440979446,1.8526504004940816,6.088678914472281,3.309624336392916
Germany,2011,20.23227495111221,3.196859996123838,8.132345978200222,2.882585121237787
Germany,2012,22.75309490295152,4.186311491409175,8.201234946020701,3.505520123018524
Germany,2013,23.85014012180421,4.854946534529457,8.256540322201866,3.600582405711333
Germany,2014,25.88947701998557,5.743549601055572,9.318294348040487,3.1201323096549367
Germany,2015,29.126956479105907,5.974858132088157,12.439109694816807,2.9278993972549974
Germany,2016,29.148486751979856,5.854859385143191,12.282633773378773,3.1575398909282946
Germany,2017,33.096679332375324,6.027800304962237,16.169546398121213,3.0826673471482717
Germany,2018,34.93014220219131,7.115393581474862,17.087730204367087,2.793534851192789
Germany,2019,39.89131075970838,7.759178243921816,20.57079527912223,3.2972580282412665
Ghana,2000,91.92598822539951,0.0,0.0,91.72974488365574
Ghana,2001,84.79244795034269,0.0,0.0,84.61140566403725
Ghana,2002,70.35317292809906,0.0,0.0,70.15618404390037
Ghana,2003,67.41180579811386,0.0,0.0,67.16730702060775
Ghana,2004,89.17999319496425,0.0,0.0,88.94181694453896
Ghana,2005,83.68783702816059,0.0,0.0,83.47813061713602
Ghana,2006,67.84757730703677,0.0,0.0,67.72583394205016
Ghana,2007,54.76613380698638,0.0,0.0,54.61811722912966
Ghana,2008,75.45711130200024,0.0,0.0,75.26076819241624
Ghana,2009,77.72209567198178,0.0,0.0,77.53986332574033
Ghana,2010,69.95868185024689,0.0,0.0,69.79744029023482
Ghana,2011,68.67789782091191,0.0,0.0,68.53140450466947
Ghana,2012,68.29892509810611,0.0,0.0,68.16242961951885
Ghana,2013,65.21912668635747,0.0239482717330566,0.0,65.06745429871476
Ghana,2014,65.95373891001267,0.03168567807351077,0.0,65.77154626108997
Ghana,2015,52.2721137406641,0.026995410780167373,0.0,52.074147394942855
Ghana,2016,57.690708792350854,0.28060694242361256,0.0,57.212637705258786
Ghana,2017,41.45349696880082,0.20700872393908032,0.0,41.10601803933165
Ghana,2018,41.45349696880082,0.20700872393908032,0.0,41.10601803933165
Ghana,2019,38.65692819427322,0.25354143890581754,0.0,38.27080086529739
Gibraltar,2000,0.0,0.0,0.0,0.0
Gibraltar,2001,0.0,0.0,0.0,0.0
Gibraltar,2002,0.0,0.0,0.0,0.0
Gibraltar,2003,0.0,0.0,0.0,0.0
Gibraltar,2004,0.0,0.0,0.0,0.0
Gibraltar,2005,0.0,0.0,0.0,0.0
Gibraltar,2006,0.0,0.0,0.0,0.0
Gibraltar,2007,0.0,0.0,0.0,0.0
Gibraltar,2008,0.0,0.0,0.0,0.0
Gibraltar,2009,0.0,0.0,0.0,0.0
Gibraltar,2010,0.0,0.0,0.0,0.0
Gibraltar,2011,0.0,0.0,0.0,0.0
Gibraltar,2012,0.0,0.0,0.0,0.0
Gibraltar,2013,0.0,0.0,0.0,0.0
Gibraltar,2014,0.0,0.0,0.0,0.0
Gibraltar,2015,0.0,0.0,0.0,0.0
Gibraltar,2016,0.0,0.0,0.0,0.0
Gibraltar,2017,0.0,0.0,0.0,0.0
Gibraltar,2018,0.0,0.0,0.0,0.0
Gibraltar,2019,0.0,0.0,0.0,0.0
Greece,1985,10.111751982696466,0.0,0.0,10.111751982696466
Greece,1986,11.456599497113714,0.0,0.0,11.456599497113714
Greece,1987,9.186707188160677,0.0,0.0033033826638477802,9.183403805496829
Greece,1988,7.088099658621309,0.0,0.0029945499191471525,7.085105108702162
Greece,1989,5.517181332714187,0.0,0.0029022521476665896,5.51427908056652
Greece,1990,5.059566322886611,0.0,0.005713795960346256,5.0538525269262635
Greece,1991,8.658866891910758,0.0,0.005584564264373272,8.653282327646384
Greece,1992,5.912857524726009,0.0,0.021384656508954828,5.888799786153437
Greece,1993,6.06834045213043,0.0,0.1224085842275237,5.943327429940619
Greece,1994,6.4913964995199755,0.0,0.09108140708465648,6.397853432784383
Greece,1995,8.577410892637964,0.0,0.08182715217443624,8.493177059517219
Greece,1996,10.301478017717416,0.0,0.08459242897760652,10.216885588739807
Greece,1997,9.008159981611307,0.0,0.0850476956671647,8.923112285944143
Greece,1998,8.180621209177838,0.0,0.1575686934749293,8.023052515702906
Greece,1999,9.582829504232166,0.0,0.3264812575574365,9.254332930270053
Greece,2000,7.6964507921178225,0.0,0.8376204892000817,6.858830302917743
Greece,2001,5.459556085207807,0.0,1.407716371220021,3.9047370773126775
Greece,2002,6.550322297099324,0.0,1.1921330208028125,5.127453852915323
Greece,2003,10.075583980300284,0.0,1.7459557440404936,8.150073531926537
Greece,2004,9.970343409833855,0.0016850335321672901,1.8889225895595323,7.872476662285577
Greece,2005,10.673108963678773,0.0016661112962345886,2.1092969010329887,8.35888037320893
Greece,2006,12.632219645001562,0.0016450344634720098,2.7949135534389447,9.648127128263338
Greece,2007,7.23510142371173,0.0015749023560539244,2.8631724833060352,4.080572004535719
Greece,2008,9.019749329401243,0.007843260286435866,3.5169179124378425,5.195375613735117
Greece,2009,13.338222113582662,0.08147967082212987,4.144056058013526,8.757435019962516
Greece,2010,18.33356565374965,0.2752996933370505,4.728882074156677,12.998327293002507
Greece,2011,13.700450905175314,1.0263140184400026,5.577427821522309,6.7484352917423776
Greece,2012,16.652176052756776,2.7789169769845308,6.315720402237572,7.222887514558967
Greece,2013,25.106732922732363,6.382978723404255,7.242091265397535,11.103723404255321
Greece,2014,24.1252922296628,7.5127788564409395,7.308713396996473,8.867932004596426
Greece,2015,28.627057870995106,7.518217218645179,8.90812353009215,11.75540733315341
Greece,2016,27.357760723289747,7.219230486975674,9.452966942996644,10.182237808983754
Greece,2017,24.971984176408785,7.222289603304478,10.018778423057944,7.169942855916583
Greece,2018,30.318408997952318,7.1168865841318665,11.828632318043454,10.783228852941127
Greece,2019,31.00497848487881,7.887892804574465,14.498631366607526,7.978867798269848
Greenland,2000,40.617577197149636,0.0,0.0,40.617577197149636
Greenland,2001,40.72164948453608,0.0,0.0,40.72164948453608
Greenland,2002,47.64397905759162,0.0,0.0,47.64397905759162
Greenland,2003,54.54545454545456,0.0,0.0,54.54545454545456
Greenland,2004,57.14285714285715,0.0,0.0,57.14285714285715
Greenland,2005,58.00000000000001,0.0,0.0,58.00000000000001
Greenland,2006,51.30890052356021,0.0,0.0,51.30890052356021
Greenland,2007,52.577319587628864,0.0,0.0,52.577319587628864
Greenland,2008,50.5,0.0,0.0,50.5
Greenland,2009,62.352941176470594,0.0,0.0,62.352941176470594
Greenland,2010,70.7729468599034,0.0,0.0,70.7729468599034
Greenland,2011,74.27937915742794,0.0,0.0,74.27937915742794
Greenland,2012,77.90432801822324,0.0,0.0,77.90432801822324
Greenland,2013,83.1111111111111,0.0,0.0,83.1111111111111
Greenland,2014,82.35294117647058,0.0,0.0,82.35294117647058
Greenland,2015,82.15686274509805,0.0,0.0,82.15686274509805
Greenland,2016,82.53638253638253,0.0,0.0,82.53638253638253
Greenland,2017,75.88932806324111,0.0,0.0,75.88932806324111
Greenland,2018,75.88932806324111,0.0,0.0,75.88932806324111
Greenland,2019,73.778071334214,0.0,0.0,73.778071334214
